review_id,text,rating,date
e1140d31-c73d-44cf-8e48-390f787b5f3d,nice,5,2026-09-07 15:25:29
91535a68-123f-4c7c-abe3-63b94a3f0f2f,best quality,5,2026-09-07 15:24:08
31bbdafa-d2aa-44f0-901b-e3ac0d749e36,"I’ve been shopping on Myntra for a long time, and it never fails to impress. The range of brands and trendsetting styles is unmatched. The app interface makes browsing super seamless, and order deliveries are almost always on time. What stands out most is the hassle-free return and exchange process whenever there's a sizing issue. Highly recommended for anyone looking to upgrade their wardrobe!""",5,2026-09-07 15:22:52
ad76b90f-b5de-4df9-82a5-e7f9dcb1f934,amazing application!,5,2026-09-07 15:21:23
20304d7c-2775-408c-bafe-953d8f8f5414,awesome,5,2026-09-07 15:18:38
67ef03dc-dc5b-4477-884e-37490a5fd44e,good 👍🏻,5,2026-09-07 15:17:58
3f51b0b4-d339-45a9-b3ee-1fdb81db9d79,"On time delivery,sales,reduced prices and cooperation ,I love how Myntra knows what we want.Additionally,its better and more convenient than other online shopping apps ✨️",5,2026-09-07 15:16:54
e7d89693-8cec-4caf-8f05-c2660f6caeeb,good,5,2026-09-07 15:15:26
92727a15-3140-4685-a151-8c3a1087af54,"lovely collections, in reasonable price, u can get what u want, I love myntra's shopping",5,2026-09-07 15:12:56
fc41defc-2e57-4c8d-8ea7-8ca60f63e61e,super,5,2026-09-07 15:12:03
38a0f066-defb-403a-b427-d5ee4c37a91f,best,5,2026-09-07 15:12:03
9fe31b55-bd2d-4cf3-b0b9-c820ab995e0e,"Myntra has always been one of my favourite shopping apps. The app is easy to use, the collection is amazing and there are so many brands and styles to choose from. I especially love the quality of products, offers and the smooth shopping experience. Delivery and order tracking are also quite convenient. Overall, I’ve had a really good experience with Myntra and would definitely recommend it to others. 🛍️✨",5,2026-09-07 15:10:10
40125e1f-2e92-4551-83ff-057cc79d7b57,good,5,2026-09-07 15:07:32
6f273ece-81e9-4a24-a42d-582105bb9209,nice app,5,2026-09-07 15:06:01
c0496bd6-1076-4455-be12-6db16400cfbf,good,4,2026-09-07 15:04:42
89836444-87bc-4de0-8b50-cafda649efa8,good experience,5,2026-09-07 15:04:37
079ed607-3cb1-4a18-98bf-e43073d58c5d,my shopping experience is awesome with myntra,5,2026-09-07 15:01:58
22ccb5ff-70f7-464f-893d-073bd80f4859,excellent quality product,5,2026-09-07 15:00:46
1c0e6e4c-8a57-4269-8444-4c2332c37f20,very good for clothes,5,2026-09-07 14:56:49
c3e51c30-7d60-4e99-83ed-eb3093e36efe,nice fabric,5,2026-09-07 14:54:34
5042a5c5-1e4c-40b8-bf95-1a4161fcbed3,good,5,2026-09-07 14:51:07
9e788765-5e17-4ce5-b2a5-a2f56c0ee4fc,good quality product and fast delivery,4,2026-09-07 14:50:58
d06f2769-9d3a-417a-bb71-5b96009ec44c,so aminzing aap,5,2026-09-07 14:50:11
8022a7d4-9ad4-4ff4-b393-f26ec5a3242e,you get more better than your expectations at lower price,5,2026-09-07 14:49:43
e5f66a61-a8e1-487b-90bf-6a99869264fb,nice,5,2026-09-07 14:48:50
9b4e68aa-60d7-4f1a-bf7e-81af49bbdd82,Good experience,5,2026-09-07 14:47:55
9a8fc7f3-dd12-4f16-9c08-3876531f2e58,excellent,5,2026-09-07 14:46:53
76afe13b-696d-4d4b-a001-eb987cc58442,nice app ♥️,5,2026-09-07 14:43:22
e622bed4-c8c8-47b4-9dc8-4b4966d9b7c5,Amizing quality,5,2026-09-07 14:43:14
2967a578-d5d9-40d8-8c79-f98be362bcd5,good experience and easy to use,5,2026-09-07 14:40:58
9db62e5e-0218-4893-8fd0-e1711725324e,very good myntra,5,2026-09-07 14:37:18
1d207bf9-b631-426f-b6f0-1ee87d449326,good shoping aap,5,2026-09-07 14:35:18
b03af12e-67ce-4c1e-9192-a9c0df6f4bde,costomer service is useless . I order a trouser from it . I got different colour. so I exchange it. but when dilevery man came and see it . he. called this is different colour from pic so we can't say return it. after I call to costomer service. but also not solve problem. even they didn't try to solve it.,1,2026-09-07 14:28:56
a5fc5f79-59f4-4152-8218-5b6d8d12048a,awesome experience,5,2026-09-07 14:26:21
a17ab1ad-a22e-413e-a50f-0c998469757f,wonder,5,2026-09-07 14:25:16
74cd91b8-27fd-4a1b-a223-35a44b2dda31,amazingggg best app...amazing quality....fast delivery....,5,2026-09-07 14:21:53
793f4a66-21b4-4411-b8ab-6756aaa6df0d,Superb,5,2026-09-07 14:20:43
4684bef3-50ea-441e-b08d-0237c62926b5,good,5,2026-09-07 14:19:32
a49307f3-ca70-4338-ac69-9f20d149d476,usefull very good,5,2026-09-07 14:16:52
4c20fc9a-d20b-487e-8e43-3fac05a9e209,good,5,2026-09-07 14:12:04
54d1e753-0269-4c70-959f-f1c80c8c62f8,good produced,5,2026-09-07 14:11:49
5f261fe6-c888-44f8-887a-b9b9d623fb04,this app is very good to buy things,5,2026-09-07 14:10:21
41f6814c-f7a6-4e88-8afd-e027892b7776,awesome,5,2026-09-07 14:09:57
5e97ea43-41f6-4275-a556-1328e299f707,💓,5,2026-09-07 14:07:30
9373b452-9646-4287-bf20-30aa714d4861,very good,5,2026-09-07 14:05:48
ce488ba1-ba0a-4d29-97b4-f1b304fa9db3,"extremely pathetic app. they keep on either sending the wrong product or the return issue is there, the delivery is never on time. the exchange gets cancelled itself, the customer care is pathetic as they only keep escalating complaints don't know where and how as it never gets resolved. not a very professional app.",1,2026-09-07 14:01:32
074d8f06-6f7d-4c32-b9c4-b2139daa6931,good clothing application,4,2026-09-07 13:59:41
e1ca0287-6481-4ae5-b8c5-338c34684d92,love❤,5,2026-09-07 13:58:03
7d463f18-4b4a-4820-87b9-44ece3dd9ea2,nice app,5,2026-09-07 13:57:29
0086f810-361d-4587-8525-a42f65b597a2,genuine products,4,2026-09-07 13:56:57
75ec004b-6ad8-4bd2-802a-1861330fd5b3,nice,5,2026-09-07 13:53:52
d72f74da-5448-4cc2-9232-4704c0b24300,good,3,2026-09-07 13:53:24
71e8823d-2e13-4029-b3da-2e5ff124c27b,sometimes the items are good but sometimes it is really disappointing and sometimes the delivery person are very bossy and rude,3,2026-09-07 13:50:43
c952fdfb-2c82-4279-91fb-b819df510c88,nice experience,5,2026-09-07 13:50:06
aba411ec-02a5-45e4-811c-05c146f030df,good super luck,5,2026-09-07 13:48:00
f7366697-d4a1-4608-be67-324e128a9b17,excellent,5,2026-09-07 13:41:40
5841ae52-c5ad-4077-a2ed-9ca5ca69e2c2,great app for everyone and everything,5,2026-09-07 13:37:06
822cdc69-7177-4d55-8834-14f067fdf365,okkk,5,2026-09-07 13:35:19
c1562e89-a57d-4de0-8ff4-8aac9dcec716,nice product.. I love myntra,5,2026-09-07 13:34:22
c6c94de8-ab6a-42b0-ad4b-53bc424f2baf,Good Purchasing app with more rewards,5,2026-09-07 13:31:34
9e3ee2b3-6165-480e-bf14-b2317f0fbe27,amazing,5,2026-09-07 13:31:19
3b35cdae-ff67-459c-aee9-5e59695eba90,best app for clothes bag and shoes,5,2026-09-07 13:30:28
0d5e0dc2-2a81-4358-bac9-7c9f589e3036,good quality products,5,2026-09-07 13:27:09
160f59ec-0136-4935-9cf2-57c0a069de13,very fast delivery,5,2026-09-07 13:21:49
c5951ca4-d2f9-42b8-a31d-41d60ac12f07,really good aap,5,2026-09-07 13:20:22
f0abbb3a-8c4b-4338-a4e8-7d103ae9f9c1,it was my first time ordering anything from myntra and first they sent a large size instead of small then in exchange they sent me completely different product and not even accepting their mistake and not even given the refund they completely ruined my event .worst app in terms of customer service..,1,2026-09-07 13:20:10
0a0dbf7c-c49f-4954-bb2f-2de59e28d45c,nice shopping app,5,2026-09-07 13:18:20
e5ce31e8-82bd-4f39-912f-1ca63640df50,nice,5,2026-09-07 13:17:59
966fdaf0-f5dd-46d8-b00d-3810d0209482,fabric are so good,5,2026-09-07 13:16:59
06892ff8-9bad-455d-9b35-3987c5f84855,best app hai,5,2026-09-07 13:13:20
91fe7cb8-e37e-4c01-9b66-e5f3605bdeb3,nice experience,5,2026-09-07 13:10:45
fae059e1-f1f4-4a02-be9b-b57d69328c60,nice for shopping,5,2026-09-07 13:09:03
e3913d2c-a8a0-4d5d-a311-c76d77657ee2,awesome,5,2026-09-07 13:07:51
1b557c70-4551-431b-ac83-913845870a3b,best app for trendy style,5,2026-09-07 13:06:46
78643285-08ac-4ded-96fd-274f4f3b5962,easy to use,5,2026-09-07 13:03:34
e073dc42-8bc4-49de-b7b8-d00177e0af9c,nice shopping app,5,2026-09-07 13:03:33
d61856cb-8d6a-4c93-8858-f24332cdebd3,worst customer service and I will never ever recommend anyone to purchase from this app very much disappointed by your service,1,2026-09-07 13:03:08
18eac454-d3d7-41fe-a766-1e2981de1521,best app,5,2026-09-07 13:01:43
25fcd78f-a268-4b28-94fd-299fb0deabdf,previously myntra was so good all reviews are real model photos is real but now days after AI now experience mostly model photos are AI and also some Reviews photos of a girl or boy also AI. before AI everything looks real but now everything is so artificial reviews should be real.,3,2026-09-07 12:58:23
b2d869c3-8431-4aa5-80a5-1f25b3ca2d50,best app for clothes shopping genuine products selling,5,2026-09-07 12:56:20
96ff5e3a-212a-4b3f-9922-220ae1c7a152,i ordered highlender shirt from Myntra the clothe is absolutely fantastic 😍 I loved it😍❤️,5,2026-09-07 12:54:30
2d7c4f0d-f60c-4f02-9b5b-a8d3fef02bae,smoth and ezy shoping process,5,2026-09-07 12:53:33
99065e65-e81f-4d32-b256-58a27ee3e7f5,very good app,5,2026-09-07 12:53:27
b91733e0-7ec3-492e-b37b-c0c63660ac42,outstanding,5,2026-09-07 12:53:26
102b186a-b420-42f7-99ac-f6a4c45c3114,Nice app.,5,2026-09-07 12:52:46
bb41c849-3e7a-485a-bad1-ee8c790cd4f2,good,5,2026-09-07 12:49:55
5ca8e14b-c2e6-49d4-b786-0db39bf3fdaa,i got genuine products here unlike flipkart where i got fooled 3 times by both vendor and flipkart on 3 different products. i finally left flipkart . the only complaint i have about myntra is that they did not have otp system for a costly g shock casio watch but i think they will improve over time.,5,2026-09-07 12:48:37
ef6917da-a1dd-4547-a112-cf946e3af5cb,ehehehehhe good app👅,5,2026-09-07 12:45:31
f1b778ed-6026-43dc-8ad8-b9c519435d5b,nice dress,5,2026-09-07 12:40:21
27c3e812-f2bd-4818-a536-b20bda8adafe,👍 good,4,2026-09-07 12:31:22
1985f409-fc46-47e1-a283-474a060d2a72,Good,5,2026-09-07 12:28:05
9ad660a6-ca5d-40bf-9166-96ec2effb9f3,nice,5,2026-09-07 12:27:35
e637baff-12d6-4fc9-8d25-b6a71bc75b52,good use,4,2026-09-07 12:26:12
c69ebff9-7b4f-47cb-afc3-b941a38890e0,best app for shopping.,5,2026-09-07 12:22:47
83360b38-d0ca-4952-84e9-656aab7e1b7e,good but price little high,4,2026-09-07 12:15:54
cd8fd01f-fe43-459e-80d4-9a8dd5f02180,Best shopping experience.,5,2026-09-07 12:15:37
d0ed43a6-6fc0-4b41-bc77-c9a04012e79f,good app and easy to use,5,2026-09-07 12:15:10
1787f304-a81c-4e0f-bfc6-cdf8048ed652,valuable products only found on myntra it has latest styles for everyone better than other online shopping aap,5,2026-09-07 12:14:56
8c0a027c-4744-43f5-aed0-b7c605d42c69,good customer friendly.,5,2026-09-07 12:14:38
0170f283-9a98-42fe-866f-c5dc1405b30a,ok,5,2026-09-07 12:14:10
505dc6f6-43a6-4afa-bf4d-824019882cff,good,4,2026-09-07 12:13:36
97f9bd4b-6a99-4f4b-a575-c011d32b39dc,nice app and fast delivery,5,2026-09-07 12:12:55
51b6592c-249e-4f84-978d-2912f988ad65,Allways best service,5,2026-09-07 12:06:07
fea9dc41-f258-4953-8607-b8db985d178c,wow,5,2026-09-07 12:04:34
9dc7c9e1-9266-45ae-a5e7-6c1d613af111,good app,5,2026-09-07 11:59:22
a8f2b4cf-2af8-43d5-a3b5-b67f006b969a,"Wide range,easy process, quick response",5,2026-09-07 11:54:01
e1a567d5-957f-4a9f-be43-473600d1065f,very trustable app,5,2026-09-07 11:53:26
16061723-9f2a-4f96-8405-d2db2f4f9bf3,registering now,5,2026-09-07 11:47:13
b6983623-3737-4a24-9ed8-d44e542b04fb,Excellent Quality Product. Thank You Myntra for offering such a Beautiful & Classic Product at the Most Reasonable Price Keep Supporting Us by offering Most Value for Money Products at the Most Affordable Prices. Mynta - The Best and Ultimate Destination for Latest and Global Fashion.,5,2026-09-07 11:45:46
64c13f8c-c1ff-4ccd-9611-40187bb35cb6,perfect Fitting and marvellous Product,5,2026-09-07 11:44:43
2d2a529c-8f01-4235-a70f-1b13ff2dde42,awesome,5,2026-09-07 11:43:05
4e1d06e0-bdd6-493c-9f11-0f35d4678c60,Why is my payment option not working,5,2026-09-07 11:42:02
3fa75e1f-aac4-46d0-8446-aec585c6273a,soo good products are in this app.,5,2026-09-07 11:40:03
a302f7f6-684a-44ef-8488-7393d0f69b4c,nice,5,2026-09-07 11:37:20
ec44e6e2-37bd-4f6c-946e-43bbc74dce3f,very happy very very good,5,2026-09-07 11:37:13
44a9964f-2514-4f08-b1c6-95edc8f68ecd,Very Very Useful Shopping Aap In India,5,2026-09-07 11:35:07
29756f6e-8a54-4dfb-945f-0283783d7723,5 star,5,2026-09-07 11:34:59
6958532c-3b31-47d9-b822-02b98343f050,very bad app.. cheap app.. they dnt back my full amount. never suggest anyone,1,2026-09-07 11:34:45
c50a6897-6a71-4b3a-acde-f2e52b01d3c3,i m a regular customer of myntra . i returned a product but delivery boy cancelled it . now I m unable to process reqst for return again . unable to contact myntra support.,1,2026-09-07 11:33:40
a5349f67-dcde-47e0-a44a-aea193087981,Excellent service & best price... large collection.. and most important on time delivery...,5,2026-09-07 11:33:40
14d7e714-4905-45ce-b03b-07f5d205e64c,good,5,2026-09-07 11:32:44
b6b3c371-1315-410e-8c11-7b8ec4475ebf,good app,5,2026-09-07 11:30:36
26881da9-0d78-4383-bb82-9021b5ceabcf,nice,4,2026-09-07 11:29:01
8d00926e-54e9-4645-a7b5-5f8b17d043d5,my all time favorite shopping app,5,2026-09-07 11:25:48
8c7522ec-74d9-45bc-bb07-e6ce323c5182,Good,5,2026-09-07 11:21:57
dd8dacac-de00-4853-9ee6-7c3e6d426929,All coupons available but not working,5,2026-09-07 11:20:52
26ee9873-ff37-4c2b-be49-5a58c3af60cc,best services,5,2026-09-07 11:19:25
0769a06e-4db2-46ed-9861-c4342d5d49da,nice service....,5,2026-09-07 11:17:16
e1ce1a11-5b09-47f1-9850-198ea8842669,awesome experience of shopping on myntra,5,2026-09-07 11:13:54
73cfedd3-e957-4a38-a482-cee51f491421,best shopping,5,2026-09-07 11:13:49
ab850a0c-fe23-4940-bad1-2f6550af3e0f,I've been using it for a long time. Really good experience,5,2026-09-07 11:11:17
b9710797-7d12-493a-8727-d9f5202a3718,always provide wrong size clothes and I can't even log in,1,2026-09-07 11:09:17
358ae34c-c394-4e26-a55b-dc72f8b4ebf6,nice app,4,2026-09-07 11:07:53
e9e636bf-f691-45a5-8a59-0076162d66c0,a order some items and there quality is good also app good,5,2026-09-07 11:07:25
1d625f1a-45ca-424f-9411-5a484ee568c3,good,5,2026-09-07 11:05:16
2ba39f81-eff6-443c-8ae9-7c22e0562ff9,good,4,2026-09-07 11:04:54
5619ec56-0596-4f6b-af00-46fd6f8f3908,I have used this app last 6 years but now I am very disappointed from the service of mantra. I have purchased a item from myntra but item quality was very poor then i returned item. on 2nd sep 2026 I have received a WhatsApp and text message from myntra that your money has been transferred on your upi number. but I have not received my paid amount till 6th sep then I chat or call to myntra and also mail to myntra but no any response given by myntra. They send me a reference number,1,2026-09-07 11:04:18
622e2a35-5270-46df-ba9f-2450500f3989,"poor service, orders delivered after 15 days and then cancelled👎",1,2026-09-07 11:03:42
891d664f-2eb6-4687-9113-3496561e37ea,"wonderful experience. if delivery timing can be reduced, it will add beauty in the service.",5,2026-09-07 11:02:56
11237953-6069-40e9-a8b3-1736f1307809,very bad quality and service,1,2026-09-07 11:00:32
cf066e79-053c-4017-a230-52dbfaadac0c,nice application,5,2026-09-07 11:00:00
3388f46c-54fb-4f81-969b-d97b3ba82cd9,💖💖,5,2026-09-07 10:59:09
10c794e1-4f48-43a7-b49c-6bde4318591f,dhurr,5,2026-09-07 10:58:11
c6a1646b-8ffc-4a41-8059-f566b09f7f94,please stop using ai as models it is annoying,2,2026-09-07 10:57:18
332198e4-1eab-4e10-858f-9b93a8771d76,mast,5,2026-09-07 10:56:41
20b5b985-723a-495b-bd7f-40fb0979f739,best quality,5,2026-09-07 10:56:03
1ca5af17-5b0e-467e-a85d-c74b0d079f28,Nice app for original shopping,5,2026-09-07 10:55:40
58676f09-6724-4785-badc-277b853c9e2a,very nice,5,2026-09-07 10:54:02
49018cc6-7804-4a7c-93a8-5735593e8917,nyc fitting,5,2026-09-07 10:53:32
057e9753-f0a5-44be-afbb-edeaf63cac32,nice,4,2026-09-07 10:49:20
9c13e1cd-668e-4380-9b9f-564a8e3754e9,"it is fabulas and you will find good brands with such price here, they provides such good packging as well as , thank you myntra!!",4,2026-09-07 10:48:13
46f57333-3922-437c-8941-c0720952e38e,100 rupya mila h guyss rating dene ke liye,5,2026-09-07 10:47:44
9711ca58-e870-427c-80f5-e39af7d0b1a1,good,3,2026-09-07 10:47:11
4f593584-1138-415e-a59b-3e25e2836cbe,A1 quality clothes,5,2026-09-07 10:45:53
2c22055b-c8b7-4873-9698-f239db894043,my Always fevour u❤️,5,2026-09-07 10:40:45
60a40e1e-c0c5-4cc8-8cab-3411c173795e,response is superb,5,2026-09-07 10:40:16
4368cef5-b5be-4379-b6fb-703606937492,good,5,2026-09-07 10:38:24
28a4c364-7abb-4fbe-89ab-ede8da21b6be,"The most incompetent agency refusing to help customers for a mistake they did. Scammed me for a product worth 17k. The shameless people don't even respond. Customer care is a joke, emails bounce, so there's no way to reach them.",1,2026-09-07 10:36:27
54855be7-ba8c-408d-aa3b-01971a6ecfab,nice fashion,5,2026-09-07 10:36:22
267aad66-b795-479d-867f-f7fa90842438,"Lot of collection, reasonable price...",5,2026-09-07 10:29:04
458453db-db48-4acb-8380-83a0bfccfe7a,"Myntra is a reliable platform, safe and secure for the consumers/customers.",5,2026-09-07 10:27:48
57d81d82-66aa-4c82-9d52-9147b8522e0d,ok,5,2026-09-07 10:25:52
edc19b28-aff6-40c2-bed8-4260089ce82e,to good acha he❤️,5,2026-09-07 10:25:26
78169915-d2be-4b24-a4fe-e3058f26f2b3,bahut achha product hai sab hi,5,2026-09-07 10:25:09
9a691ca9-0a57-4b35-8e5e-9f8c880beace,good platform fmto shop and trustworthy,5,2026-09-07 10:22:45
68aadde6-7387-4574-9be4-315b19b1bc75,nice ગુડ વર્ક એન્ડ ગુડ ક્વોલિટી એવરીથીંગ ઇઝ અમેઝિંગ,5,2026-09-07 10:21:18
2638d5fc-1cfe-469e-bf9c-66f8670f019a,good,4,2026-09-07 10:21:05
5efb2923-2ed9-459f-8bbd-1eedcee805a7,good Product 👍,5,2026-09-07 10:18:28
f3ae222b-d6ab-4d71-baca-bf62ab2962c4,affordable and fast,5,2026-09-07 10:16:02
1580cb9c-bc1b-4943-a998-ae394410f957,good,5,2026-09-07 10:08:40
9fc825e2-35fb-4f6d-95ed-24a9ccc63106,nice,4,2026-09-07 10:05:58
ea0f2bce-6baa-4f73-8df5-a61372aed181,"it's my first time , duhhh",5,2026-09-07 10:05:54
f89030bf-cf37-467c-8e46-4248805cef6e,good and genuine products,4,2026-09-07 10:05:42
e8b6a800-3a0c-4bff-bba3-7c04b03f6bad,"Discounts and Offers: Many reviews highlight good seasonal sales, brand variety, and competitive pricing.",5,2026-09-07 10:01:48
29e78d89-f991-4f93-8c15-ec294423d270,good,5,2026-09-07 09:56:41
22d95a37-b3eb-4378-b4c2-87bd1939b5ed,"amazing shoping app, good brand available in this app and good quality product/clothes available in this app",4,2026-09-07 09:51:47
4e09a9be-af15-400a-a541-71c5ed78d93b,good,5,2026-09-07 09:51:00
7b142c81-dc04-4aae-af02-b3febc987a70,great shopping app,5,2026-09-07 09:48:29
7c7ff300-7e4c-4d5b-9def-8c2d864195fd,good,5,2026-09-07 09:39:05
29a05a27-2add-4515-af0d-b00a55a4b888,it's a awesome online shopping platform...love it,5,2026-09-07 09:39:04
54b06fdb-ce64-439f-9478-0c36ee4c2907,"best app for online shopping, especially for cloth purchase",5,2026-09-07 09:35:20
